Entity,Code,Year,Per capita CO2 emissions
Liechtenstein,LIE,2016,3.918088112446195
Liechtenstein,LIE,2017,4.082602781991495
Liechtenstein,LIE,2018,4.018628576691455
Lithuania,LTU,1959,4.368736477256862
Lithuania,LTU,1960,4.49383902472888
Lithuania,LTU,1961,4.576763485796139
Lithuania,LTU,1962,4.7432553094468375
Lithuania,LTU,1963,5.018290982819833
Lithuania,LTU,1964,5.2666782315050025
Lithuania,LTU,1965,5.514707135622995
Lithuania,LTU,1966,5.75376011116101
Lithuania,LTU,1967,5.9547606726876925
Lithuania,LTU,1968,6.059733395903738
Lithuania,LTU,1969,6.2478512086136995
Lithuania,LTU,1970,6.504462738105005
Lithuania,LTU,1971,6.845681406086315
Lithuania,LTU,1972,7.140682459404558
Lithuania,LTU,1973,7.382799128285941
Lithuania,LTU,1974,7.606518406488391
Lithuania,LTU,1975,7.937751942753501
Lithuania,LTU,1976,8.179538717383284
Lithuania,LTU,1977,8.397621408451974
Lithuania,LTU,1978,8.629011942217968
Lithuania,LTU,1979,8.638379109955705
Lithuania,LTU,1980,8.912527466132302
Lithuania,LTU,1981,8.70077580725597
Lithuania,LTU,1982,8.803517551051739
Lithuania,LTU,1983,8.874978745981576
Lithuania,LTU,1984,8.896787144164573
Lithuania,LTU,1985,9.506086466323355
Lithuania,LTU,1986,9.458162023136962
Lithuania,LTU,1987,9.335569621496383
Lithuania,LTU,1988,9.51028137396407
Lithuania,LTU,1989,9.251517466978475
Lithuania,LTU,1990,9.682693027383847
Lithuania,LTU,1991,10.247040918862746
Lithuania,LTU,1992,5.744869423296184
Lithuania,LTU,1993,4.448964138627821
Lithuania,LTU,1994,4.315764345302264
Lithuania,LTU,1995,4.136793134272688
Lithuania,LTU,1996,4.344844660205168
Lithuania,LTU,1997,4.209551818278771
Lithuania,LTU,1998,4.469209623004673
Lithuania,LTU,1999,3.7992401491431083
Lithuania,LTU,2000,3.366083503481525
Lithuania,LTU,2001,3.598382716591221
Lithuania,LTU,2002,3.658163075649011
Lithuania,LTU,2003,3.68830690871046
Lithuania,LTU,2004,3.8945410878969065
Lithuania,LTU,2005,4.2141028119064
Lithuania,LTU,2006,4.361363467852478
Lithuania,LTU,2007,4.839055664047246
Lithuania,LTU,2008,4.695826067533275
Lithuania,LTU,2009,4.051590864118759
Lithuania,LTU,2010,4.389640615777506
Lithuania,LTU,2011,4.562413769421744
Lithuania,LTU,2012,4.640824194311709
Lithuania,LTU,2013,4.35570490665382
Lithuania,LTU,2014,4.333158334775187
Lithuania,LTU,2015,4.478858338414947
Lithuania,LTU,2016,4.540191557584595
Lithuania,LTU,2017,4.712463509509859
Lithuania,LTU,2018,4.839151253791632
Luxembourg,LUX,1945,0.08944127103690219
Luxembourg,LUX,1946,0.1269445310605273
Luxembourg,LUX,1947,0.15134502521384438
Luxembourg,LUX,1948,0.17542431714265194
Luxembourg,LUX,1949,0.19918456102201687
Luxembourg,LUX,1950,25.066216216216212
Luxembourg,LUX,1951,30.23414765100671
Luxembourg,LUX,1952,31.33941333333333
Luxembourg,LUX,1953,28.656847682119214
Luxembourg,LUX,1954,28.985504950495052
Luxembourg,LUX,1955,32.41138360655738
Luxembourg,LUX,1956,33.775635179153106
Luxembourg,LUX,1957,35.07479611650486
Luxembourg,LUX,1958,32.53868387096774
Luxembourg,LUX,1959,33.39629290530991
Luxembourg,LUX,1960,36.532578535683044
Luxembourg,LUX,1961,36.533068791574564
Luxembourg,LUX,1962,35.952270426570514
Luxembourg,LUX,1963,35.303012205696504
Luxembourg,LUX,1964,37.60107707186396
Luxembourg,LUX,1965,36.948183402529224
Luxembourg,LUX,1966,34.97094732105162
Luxembourg,LUX,1967,33.9830212645575
Luxembourg,LUX,1968,36.48503457528072
Luxembourg,LUX,1969,39.000709924987184
Luxembourg,LUX,1970,40.39810404446504
Luxembourg,LUX,1971,38.58102887818698
Luxembourg,LUX,1972,39.115446703839744
Luxembourg,LUX,1973,40.741981833923404
Luxembourg,LUX,1974,41.10522009795452
Luxembourg,LUX,1975,33.526704973979264
Luxembourg,LUX,1976,33.23981022115658
Luxembourg,LUX,1977,30.527544939554893
Luxembourg,LUX,1978,32.92898796507844
Luxembourg,LUX,1979,33.525506727687336
Luxembourg,LUX,1980,30.445374201660062
Luxembourg,LUX,1981,26.01645014974968
Luxembourg,LUX,1982,24.479835212261523
Luxembourg,LUX,1983,22.94838233278693
Luxembourg,LUX,1984,24.635914721978192
Luxembourg,LUX,1985,25.20028750068777
Luxembourg,LUX,1986,24.736153895816308
Luxembourg,LUX,1987,23.814207556446465
Luxembourg,LUX,1988,24.40283755054111
Luxembourg,LUX,1989,26.126518267082087
Luxembourg,LUX,1990,31.01501239053885
Luxembourg,LUX,1991,32.295522324319094
Luxembourg,LUX,1992,31.24796293678202
Luxembourg,LUX,1993,31.136845994461854
Luxembourg,LUX,1994,28.73669919458307
Luxembourg,LUX,1995,22.45061426451464
Luxembourg,LUX,1996,22.24314018346791
Luxembourg,LUX,1997,20.39420875459591
Luxembourg,LUX,1998,18.043734723220357
Luxembourg,LUX,1999,18.887397782336585
Luxembourg,LUX,2000,20.019728467327944
Luxembourg,LUX,2001,20.95925602659621
Luxembourg,LUX,2002,22.519603463929982
Luxembourg,LUX,2003,23.42187734151548
Luxembourg,LUX,2004,26.213912238610053
Luxembourg,LUX,2005,26.439456946546567
Luxembourg,LUX,2006,25.617939108918986
Luxembourg,LUX,2007,23.85796565781664
Luxembourg,LUX,2008,23.09133823846443
Luxembourg,LUX,2009,21.43315656705818
Luxembourg,LUX,2010,22.08140490166527
Luxembourg,LUX,2011,21.412542655187252
Luxembourg,LUX,2012,20.42842280167329
Luxembourg,LUX,2013,18.96315134646932
Luxembourg,LUX,2014,17.70310824673863
Luxembourg,LUX,2015,16.456647263159674
Luxembourg,LUX,2016,15.675287445300516
Luxembourg,LUX,2017,15.61395458274835
Luxembourg,LUX,2018,15.863719913098796
Macao,MAC,1959,0.2180952380952381
Macao,MAC,1960,0.3053333333333333
Macao,MAC,1961,0.4095058823529412
Macao,MAC,1962,0.5412727272727273
Macao,MAC,1963,0.5774782608695652
Macao,MAC,1964,0.6610309278350516
Macao,MAC,1965,0.6497733990147785
Macao,MAC,1966,0.7052769953051644
Macao,MAC,1967,0.7393721973094171
Macao,MAC,1968,0.7233648068669528
Macao,MAC,1969,0.6993526970954357
Macao,MAC,1970,0.8340813008130081
Macao,MAC,1971,0.9123212851405624
Macao,MAC,1972,0.9270361445783132
Macao,MAC,1973,0.9048744939271256
Macao,MAC,1974,1.0961967213114754
Macao,MAC,1975,1.2263801652892563
Macao,MAC,1976,1.0578075313807531
Macao,MAC,1977,1.298632911392405
Macao,MAC,1978,1.7618382978723406
Macao,MAC,1979,1.7618382978723406
Macao,MAC,1980,2.2168739495798317
Macao,MAC,1981,2.201415637860082
Macao,MAC,1982,1.9268844621513943
Macao,MAC,1983,2.6111264367816087
Macao,MAC,1984,2.22264705882353
Macao,MAC,1985,2.5893992932862195
Macao,MAC,1986,2.958432432432433
Macao,MAC,1987,3.1524675324675333
Macao,MAC,1988,3.0019688473520247
Macao,MAC,1989,3.091843843843844
Macao,MAC,1990,3.0036279069767446
Macao,MAC,1991,3.0843841807909604
Macao,MAC,1992,2.9858563535911604
Macao,MAC,1993,3.1886702702702703
Macao,MAC,1994,3.363513227513228
Macao,MAC,1995,3.1893886010362698
Macao,MAC,1996,3.580091603053435
Macao,MAC,1997,3.70968578553616
Macao,MAC,1998,3.7980487804878047
Macao,MAC,1999,3.628937799043063
Macao,MAC,2000,3.8095327102803744
Macao,MAC,2001,3.848036529680366
Macao,MAC,2002,3.3783875278396436
Macao,MAC,2003,3.3294608695652173
Macao,MAC,2004,3.632949152542373
Macao,MAC,2005,3.785374741200828
Macao,MAC,2006,3.2783157894736843
Macao,MAC,2007,2.699025742574257
Macao,MAC,2008,2.1984
Macao,MAC,2009,3.5943422053231937
Macao,MAC,2010,2.2951078066914503
Macao,MAC,2011,2.641941195852872
Macao,MAC,2012,2.2894054134704667
Macao,MAC,2013,2.086716744309993
Macao,MAC,2014,2.5542803355840644
Macao,MAC,2015,3.3523417955615527
Macao,MAC,2016,3.256322611628148
Macao,MAC,2017,3.2788027889425266
Macao,MAC,2018,3.3119640688607723
Macedonia,MKD,1959,2.396723352859893
Macedonia,MKD,1960,2.5845910411212327
Macedonia,MKD,1961,2.6749771537400995
Macedonia,MKD,1962,2.7108502573394806
Macedonia,MKD,1963,2.9767339253401937
Macedonia,MKD,1964,3.3252146307964376
Macedonia,MKD,1965,3.371864152279562
Macedonia,MKD,1966,3.2875383027845597
Macedonia,MKD,1967,3.266166869100959
Macedonia,MKD,1968,3.4368928968999373
Macedonia,MKD,1969,3.5088890329533733
Macedonia,MKD,1970,4.5241076625989525
Macedonia,MKD,1971,4.8226388337882815
Macedonia,MKD,1972,4.481475698928224
Macedonia,MKD,1973,5.311149944948059
Macedonia,MKD,1974,5.289538560073003
Macedonia,MKD,1975,5.4611497417809005
Macedonia,MKD,1976,5.565639816910958
Macedonia,MKD,1977,5.339347281388208
Macedonia,MKD,1978,5.880915601723402
Macedonia,MKD,1979,6.312623510641066
Macedonia,MKD,1980,6.139604823965618
Macedonia,MKD,1981,6.619840155082888
Macedonia,MKD,1982,6.041219621888665
Macedonia,MKD,1983,6.4689123386437215
Macedonia,MKD,1984,6.794304986830107
Macedonia,MKD,1985,6.902726975348859
Macedonia,MKD,1986,7.18723310111381
Macedonia,MKD,1987,7.002834115498615
Macedonia,MKD,1988,7.211535703524585
Macedonia,MKD,1989,7.185924525264618
Macedonia,MKD,1990,7.150752990521648
Macedonia,MKD,1991,5.075412313831544
Macedonia,MKD,1992,5.544816490698844
Macedonia,MKD,1993,5.1247983870967735
Macedonia,MKD,1994,5.192823410696267
Macedonia,MKD,1995,5.387909228441755
Macedonia,MKD,1996,5.898505781799898
Macedonia,MKD,1997,5.3128
Macedonia,MKD,1998,6.269956262425448
Macedonia,MKD,1999,5.787454545454546
Macedonia,MKD,2000,5.9236167076167074
Macedonia,MKD,2001,5.868139011257955
Macedonia,MKD,2002,5.3323806734992685
Macedonia,MKD,2003,5.504031173891867
Macedonia,MKD,2004,5.436328633932914
Macedonia,MKD,2005,5.471099029126214
Macedonia,MKD,2006,5.2979699466795935
Macedonia,MKD,2007,4.593751089588378
Macedonia,MKD,2008,4.544990807934204
Macedonia,MKD,2009,4.200583856935718
Macedonia,MKD,2010,4.150528247223563
Macedonia,MKD,2011,4.4880463320463315
Macedonia,MKD,2012,4.246989392478303
Macedonia,MKD,2013,3.7822504816955687
Macedonia,MKD,2014,3.6252088546679504
Macedonia,MKD,2015,3.4119788359788363
Macedonia,MKD,2016,3.385810667948102
Macedonia,MKD,2017,3.5300027007363006
Macedonia,MKD,2018,3.4894041903445108
Madagascar,MDG,1933,0.0010122528455107109
Madagascar,MDG,1934,0.0020107490561580158
Madagascar,MDG,1935,0.000998542792491416
Madagascar,MDG,1945,0.0018654550712477575
Madagascar,MDG,1947,0.000920094651221599
Madagascar,MDG,1948,0.0009138424180509816
Madagascar,MDG,1949,0.0009076325356538076
Madagascar,MDG,1950,0.07446425073457395
Madagascar,MDG,1951,0.05889827255278311
Madagascar,MDG,1952,0.07229880197322057
Madagascar,MDG,1953,0.058131984364221664
Madagascar,MDG,1954,0.06513411341134114
Madagascar,MDG,1955,0.06692605633802817
Madagascar,MDG,1956,0.06859651387992254
Madagascar,MDG,1957,0.06628186790071519
Madagascar,MDG,1958,0.07681973278520042
Madagascar,MDG,1959,0.07504578313253013
Madagascar,MDG,1960,0.07832437732888801
Madagascar,MDG,1961,0.06803369065849924
Madagascar,MDG,1962,0.07392611513246942
Madagascar,MDG,1963,0.08412061694621388
Madagascar,MDG,1964,0.08594992773921581
Madagascar,MDG,1965,0.09651229337362473
Madagascar,MDG,1966,0.09777056743730653
Madagascar,MDG,1967,0.1387030412834879
Madagascar,MDG,1968,0.14630551120474716
Madagascar,MDG,1969,0.13273209011947545
Madagascar,MDG,1970,0.14760687970573025
Madagascar,MDG,1971,0.15176441231879495
Madagascar,MDG,1972,0.18508659232048275
Madagascar,MDG,1973,0.15025281418031186
Madagascar,MDG,1974,0.16157068782410913
Madagascar,MDG,1975,0.22399818326573656
Madagascar,MDG,1976,0.12765131210662328
Madagascar,MDG,1977,0.1057265803519901
Madagascar,MDG,1978,0.1235985438529604
Madagascar,MDG,1979,0.1334399714368386
Madagascar,MDG,1980,0.1851485278342063
Madagascar,MDG,1981,0.11420574164711815
Madagascar,MDG,1982,0.10973973122293487
Madagascar,MDG,1983,0.06843339854070936
Madagascar,MDG,1984,0.08857702200574838
Madagascar,MDG,1985,0.10464380074320458
Madagascar,MDG,1986,0.1098432458963978
Madagascar,MDG,1987,0.12043741390644715
Madagascar,MDG,1988,0.1174027546115814
Madagascar,MDG,1989,0.0821546513098126
Madagascar,MDG,1990,0.08010651126229235
Madagascar,MDG,1991,0.08454548966568205
Madagascar,MDG,1992,0.07969906040347552
Madagascar,MDG,1993,0.07936800796600113
Madagascar,MDG,1994,0.09536271044974824
Madagascar,MDG,1995,0.09546461126441967
Madagascar,MDG,1996,0.09642801191851144
Madagascar,MDG,1997,0.1131466291797076
Madagascar,MDG,1998,0.11551480328003022
Madagascar,MDG,1999,0.11888289216668205
Madagascar,MDG,2000,0.11844072413611807
Madagascar,MDG,2001,0.10672575389606966
Madagascar,MDG,2002,0.0734809543625519
Madagascar,MDG,2003,0.09725528464806818
Madagascar,MDG,2004,0.10050923353600884
Madagascar,MDG,2005,0.0940935647945742
Madagascar,MDG,2006,0.08825344813102945
Madagascar,MDG,2007,0.09176606390484134
Madagascar,MDG,2008,0.0934471460104422
Madagascar,MDG,2009,0.08526886407890635
Madagascar,MDG,2010,0.09163878816927908
Madagascar,MDG,2011,0.10931374995934537
Madagascar,MDG,2012,0.1226048307363151
Madagascar,MDG,2013,0.13694941720725806
Madagascar,MDG,2014,0.1386480342085316
Madagascar,MDG,2015,0.14917566753236206
Madagascar,MDG,2016,0.15567072897000325
Madagascar,MDG,2017,0.16335800565517164
Madagascar,MDG,2018,0.1630219091997957
Malawi,MWI,1959,0.1285629983131045
Malawi,MWI,1960,0.11976693536278266
Malawi,MWI,1961,0.09960459416946528
Malawi,MWI,1962,0.09393435551428447
Malawi,MWI,1963,0.08813047732127946
Malawi,MWI,1964,0.08175623422072242
Malawi,MWI,1965,0.08417056999950479
Malawi,MWI,1966,0.10106360956767198
Malawi,MWI,1967,0.0841888976015929
Malawi,MWI,1968,0.08695082762227829
Malawi,MWI,1969,0.0830982007650615
Malawi,MWI,1970,0.09652817960254967
Malawi,MWI,1971,0.10389326089260588
Malawi,MWI,1972,0.11002960941992912
Malawi,MWI,1973,0.1121597644636286
Malawi,MWI,1974,0.10491755666358324
Malawi,MWI,1975,0.10742729383896653
Malawi,MWI,1976,0.10489122327288147
Malawi,MWI,1977,0.11124207928640928
Malawi,MWI,1978,0.1133389553597514
Malawi,MWI,1979,0.10449980194789664
Malawi,MWI,1980,0.1132793575714512
Malawi,MWI,1981,0.09381497993109283
Malawi,MWI,1982,0.09006216755097704
Malawi,MWI,1983,0.0848421304831054
Malawi,MWI,1984,0.07938775369367544
Malawi,MWI,1985,0.07614594503701475
Malawi,MWI,1986,0.07154325111388209
Malawi,MWI,1987,0.06641837517753413
Malawi,MWI,1988,0.0621976241103892
Malawi,MWI,1989,0.06150406025593608
Malawi,MWI,1990,0.07858594450927261
Malawi,MWI,1991,0.08174305038968008
Malawi,MWI,1992,0.0810723741785475
Malawi,MWI,1993,0.09054002982072727
Malawi,MWI,1994,0.09282459484143472
Malawi,MWI,1995,0.09213358591980993
Malawi,MWI,1996,0.09021843427219392
Malawi,MWI,1997,0.09229116514935556
Malawi,MWI,1998,0.08738515290239897
Malawi,MWI,1999,0.08483638941995325
Malawi,MWI,2000,0.07757118671404821
Malawi,MWI,2001,0.06928665619760616
Malawi,MWI,2002,0.07227691220596594
Malawi,MWI,2003,0.07530631294922019
Malawi,MWI,2004,0.07409458396395441
Malawi,MWI,2005,0.07176229623664049
Malawi,MWI,2006,0.07074506652261857
Malawi,MWI,2007,0.07261651352171694
Malawi,MWI,2008,0.0791825000730632
Malawi,MWI,2009,0.07746729535581659
Malawi,MWI,2010,0.07058849203223508
Malawi,MWI,2011,0.07618909641069255
Malawi,MWI,2012,0.07360734542819304
Malawi,MWI,2013,0.07338036293300414
Malawi,MWI,2014,0.06270198801687718
Malawi,MWI,2015,0.0668574768139054
Malawi,MWI,2016,0.07340454065528575
Malawi,MWI,2017,0.07630402321241472
Malawi,MWI,2018,0.07611402784117198
Malaysia,MYS,1890,0.00461159519155615
Malaysia,MYS,1891,0.011142156153182751
Malaysia,MYS,1892,0.027997479568517177
Malaysia,MYS,1893,0.006244124121280978
Malaysia,MYS,1894,0.026149689845749117
Malaysia,MYS,1895,0.058319803902842776
Malaysia,MYS,1896,0.06394142945352395
Malaysia,MYS,1897,0.04552819666590456
Malaysia,MYS,1898,0.06177990091320944
Malaysia,MYS,1899,0.0565032052689968
Malaysia,MYS,1900,0.02659400010978009
Malaysia,MYS,1901,0.020988742874239838
Malaysia,MYS,1902,0.02196506297784696
Malaysia,MYS,1903,0.021371935252568898
Malaysia,MYS,1904,0.013377660491560868
Malaysia,MYS,1905,0.015930818885356524
Malaysia,MYS,1906,0.014110580894566157
Malaysia,MYS,1907,0.03304109508745918
Malaysia,MYS,1908,0.033515828728260914
Malaysia,MYS,1909,0.06007319531629815
Malaysia,MYS,1910,0.08154533302360648
Malaysia,MYS,1911,0.0
Malaysia,MYS,1912,0.0060871917113182565
Malaysia,MYS,1913,0.02030226542617548
Malaysia,MYS,1914,0.046852512408435236
Malaysia,MYS,1915,0.06432414876714974
Malaysia,MYS,1916,0.16892307238365944
Malaysia,MYS,1917,0.19652772650911912
Malaysia,MYS,1918,0.1980467417389699
Malaysia,MYS,1919,0.2227309845419301
Malaysia,MYS,1920,0.3149029713473673
Malaysia,MYS,1921,0.3928528374044398
Malaysia,MYS,1922,0.5449697497042949
Malaysia,MYS,1923,0.6872085385485329
Malaysia,MYS,1924,0.6523004077502215
Malaysia,MYS,1925,0.7546447741024549
Malaysia,MYS,1926,0.8467144850722704
Malaysia,MYS,1927,0.8227675827125206
Malaysia,MYS,1928,0.9068235392762746
Malaysia,MYS,1929,0.9585668109096628
Malaysia,MYS,1930,0.8364240972507322
Malaysia,MYS,1931,0.6037526503547446
Malaysia,MYS,1932,0.39209297226372897
Malaysia,MYS,1933,0.3403830490878637
Malaysia,MYS,1934,0.3635923445277221
Malaysia,MYS,1935,0.3713228522562821
Malaysia,MYS,1936,0.4124339769677029
Malaysia,MYS,1937,0.4624122437019167
Malaysia,MYS,1938,0.3693332988319879
Malaysia,MYS,1939,0.3220971630283213
Malaysia,MYS,1940,0.4752363864653889
Malaysia,MYS,1941,0.3973509017956944
Malaysia,MYS,1942,0.11860323968547265
Malaysia,MYS,1943,0.23560541879602676
Malaysia,MYS,1944,0.19566010340926995
Malaysia,MYS,1945,0.10782011607938001
Malaysia,MYS,1946,0.10579966105467856
Malaysia,MYS,1947,0.11842928333628035
Malaysia,MYS,1948,-0.4230175382359623
Malaysia,MYS,1949,0.2034456188922936
Malaysia,MYS,1950,0.05936759410801964
Malaysia,MYS,1951,0.05725912932546644
Malaysia,MYS,1952,0.06987162790697675
Malaysia,MYS,1953,0.0767127579454737
Malaysia,MYS,1954,0.07556296621325143
Malaysia,MYS,1955,0.06506606051996022
Malaysia,MYS,1956,0.07129781948661329
Malaysia,MYS,1957,0.4711418610887638
Malaysia,MYS,1958,0.4991591560302162
Malaysia,MYS,1959,0.4024329044902954
Malaysia,MYS,1960,0.5151361070619799
Malaysia,MYS,1961,0.5565358498755012
Malaysia,MYS,1962,0.5495338817484446
Malaysia,MYS,1963,0.6494281168520082
Malaysia,MYS,1964,0.7995903203239002
Malaysia,MYS,1965,0.8796294091749681
Malaysia,MYS,1966,1.004534520424988
Malaysia,MYS,1967,1.0081228451798891
Malaysia,MYS,1968,1.0225506001165274
Malaysia,MYS,1969,0.8662202578891308
Malaysia,MYS,1970,1.3500452441432935
Malaysia,MYS,1971,1.506290478901102
Malaysia,MYS,1972,1.5807670988952554
Malaysia,MYS,1973,1.5099713006876307
Malaysia,MYS,1974,1.604299258614804
Malaysia,MYS,1975,1.5988408114271029
Malaysia,MYS,1976,1.9165579335286929
Malaysia,MYS,1977,1.7686272544022097
Malaysia,MYS,1978,1.7724839401153618
Malaysia,MYS,1979,2.0286610529853584
Malaysia,MYS,1980,2.031628785507508
Malaysia,MYS,1981,2.184619920668123
Malaysia,MYS,1982,2.117451985508744
Malaysia,MYS,1983,2.567513282391049
Malaysia,MYS,1984,2.2902878616505014
Malaysia,MYS,1985,2.328957299687924
Malaysia,MYS,1986,2.4994664485735525
Malaysia,MYS,1987,2.4741099081808486
Malaysia,MYS,1988,2.5184275740981814
Malaysia,MYS,1989,2.8571600523750216
Malaysia,MYS,1990,3.1536329405636203
Malaysia,MYS,1991,3.682874706233937
Malaysia,MYS,1992,3.912147926643803
Malaysia,MYS,1993,4.654361714139082
Malaysia,MYS,1994,4.6548433743300635
Malaysia,MYS,1995,5.856067082466103
Malaysia,MYS,1996,5.895413645446762
Malaysia,MYS,1997,5.732619487084357
Malaysia,MYS,1998,5.165611575853493
Malaysia,MYS,1999,4.778758218966507
Malaysia,MYS,2000,5.454614727946884
Malaysia,MYS,2001,5.691852028496013
Malaysia,MYS,2002,5.631945141355745
Malaysia,MYS,2003,6.367316814445929
Malaysia,MYS,2004,6.815711643047121
Malaysia,MYS,2005,7.074652913471644
Malaysia,MYS,2006,6.8288552782230365
Malaysia,MYS,2007,6.8425132485029945
Malaysia,MYS,2008,7.434940305927937
Malaysia,MYS,2009,7.10107813232378
Malaysia,MYS,2010,7.67645058139535
Malaysia,MYS,2011,7.588825250407815
Malaysia,MYS,2012,7.424397603279072
Malaysia,MYS,2013,7.954759781465268
Malaysia,MYS,2014,8.073385696939539
Malaysia,MYS,2015,7.705994746214678
Malaysia,MYS,2016,8.040489372301497
Malaysia,MYS,2017,7.918710715163107
Malaysia,MYS,2018,8.073031541488215
Maldives,MDV,1971,0.030789915966386555
Maldives,MDV,1972,0.029788617886178863
Maldives,MDV,1973,0.028625
Maldives,MDV,1974,0.02775757575757576
Maldives,MDV,1975,0.05388235294117648
Maldives,MDV,1976,0.07795744680851062
Maldives,MDV,1977,0.10107586206896553
Maldives,MDV,1978,0.14754362416107386
Maldives,MDV,1979,0.19158169934640526
Maldives,MDV,1980,0.27827848101265823
Maldives,MDV,1981,0.29043902439024394
Maldives,MDV,1982,0.2801882352941177
Maldives,MDV,1983,0.2914545454545455
Maldives,MDV,1984,0.3203497267759563
Maldives,MDV,1985,0.3471157894736843
Maldives,MDV,1986,0.41126530612244894
Maldives,MDV,1987,0.3970837438423645
Maldives,MDV,1988,0.4536380952380953
Maldives,MDV,1989,0.5740829493087558
Maldives,MDV,1990,0.7722331838565022
Maldives,MDV,1991,0.6690782608695652
Maldives,MDV,1992,0.9781016949152542
Maldives,MDV,1993,0.8142222222222223
Maldives,MDV,1994,0.7946024096385542
Maldives,MDV,1995,0.980913385826772
Maldives,MDV,1996,1.1175907335907336
Maldives,MDV,1997,1.2490909090909093
Maldives,MDV,1998,1.1210746268656722
Maldives,MDV,1999,1.5378102189781022
Maldives,MDV,2000,1.6153118279569894
Maldives,MDV,2001,1.6142097902097905
Maldives,MDV,2002,2.0189387755102044
Maldives,MDV,2003,1.668752475247525
Maldives,MDV,2004,2.1442057877813503
Maldives,MDV,2005,1.8778000000000004
Maldives,MDV,2006,2.3194128440366977
Maldives,MDV,2007,2.3296477611940296
Maldives,MDV,2008,2.456909620991253
Maldives,MDV,2009,2.501484419263456
Maldives,MDV,2010,2.5527868852459017
Maldives,MDV,2011,2.5937263157894743
Maldives,MDV,2012,2.7964534005037787
Maldives,MDV,2013,2.624692307692308
Maldives,MDV,2014,3.0238528735632184
Maldives,MDV,2015,2.8587252747252743
Maldives,MDV,2016,3.032806722689076
Maldives,MDV,2017,2.988029972477435
Maldives,MDV,2018,2.951443997513387
Mali,MLI,1959,0.009151200768491836
Mali,MLI,1960,0.022969604863221887
Mali,MLI,1961,0.02203081548290117
Mali,MLI,1962,0.02587474447128786
Mali,MLI,1963,0.03231753031973539
Mali,MLI,1964,0.031953488372093025
Mali,MLI,1965,0.035534482758620686
Mali,MLI,1966,0.033805535841022014
Mali,MLI,1967,0.03916999649491763
Mali,MLI,1968,0.03422522055007784
Mali,MLI,1969,0.02750656884490701
Mali,MLI,1970,0.0338746007732392
Mali,MLI,1971,0.037579487179487184
Mali,MLI,1972,0.03993622905482349
Mali,MLI,1973,0.042725975793946484
Mali,MLI,1974,0.0477282827523444
Mali,MLI,1975,0.052536869586766025
Mali,MLI,1976,0.05157747296624481
Mali,MLI,1977,0.061602033634345375
Mali,MLI,1978,0.057816946917635614
Mali,MLI,1979,0.06151699586371611
Mali,MLI,1980,0.05519647337170557
Mali,MLI,1981,0.05457965791151045
Mali,MLI,1982,0.049415555334355335
Mali,MLI,1983,0.055218221677740126
Mali,MLI,1984,0.05650660316347431
Mali,MLI,1985,0.05175984935231363
Mali,MLI,1986,0.04773192115072376
Mali,MLI,1987,0.04434443037659285
Mali,MLI,1988,0.04687097729814944
Mali,MLI,1989,0.05012443717787909
Mali,MLI,1990,0.05006950107091697
Mali,MLI,1991,0.05026233715307611
Mali,MLI,1992,0.05070144669589629
Mali,MLI,1993,0.05058721941932421
Mali,MLI,1994,0.050097934116630334
Mali,MLI,1995,0.049167437379013364
Mali,MLI,1996,0.050141684737924366
Mali,MLI,1997,0.05236471848388704
Mali,MLI,1998,0.07426310201717981
Mali,MLI,1999,0.07539377994926243
Mali,MLI,2000,0.0759846519276448
Mali,MLI,2001,0.07443718949609653
Mali,MLI,2002,0.07380356374279075
Mali,MLI,2003,0.07154936159559377
Mali,MLI,2004,0.07198253698763038
Mali,MLI,2005,0.07169693174702567
Mali,MLI,2006,0.08186624252063925
Mali,MLI,2007,0.09501545674309574
Mali,MLI,2008,0.11033016862689528
Mali,MLI,2009,0.12237624305603186
Mali,MLI,2010,0.13123104525217624
Mali,MLI,2011,0.13909738962294554
Mali,MLI,2012,0.1437717003567182
Mali,MLI,2013,0.16100785980929724
Mali,MLI,2014,0.17157717024049424
Mali,MLI,2015,0.17751084024524694
Mali,MLI,2016,0.17292532942036526
Mali,MLI,2017,0.18560425160102367
Mali,MLI,2018,0.186612840045534
Malta,MLT,1950,0.7868205128205129
Malta,MLT,1951,0.8220512820512821
Malta,MLT,1952,0.7726006389776358
Malta,MLT,1953,0.737482428115016
Malta,MLT,1954,0.9801783439490446
Malta,MLT,1955,1.0851974522292993
Malta,MLT,1956,0.9481916932907348
Malta,MLT,1957,0.9950159744408944
Malta,MLT,1958,1.0569230769230769
Malta,MLT,1959,1.2448205128205128
Malta,MLT,1960,1.0886645367412142
Malta,MLT,1961,0.9335031847133758
Malta,MLT,1962,1.040252365930599
Malta,MLT,1963,1.2864200626959248
Malta,MLT,1964,1.552348909657321
Malta,MLT,1965,1.4678757763975154
Malta,MLT,1966,1.2818328173374611
Malta,MLT,1967,1.6158012422360253
Malta,MLT,1968,1.9799254658385093
Malta,MLT,1969,2.0317507788161997
Malta,MLT,1970,2.065993769470405
Malta,MLT,1971,2.061
Malta,MLT,1972,2.62205
Malta,MLT,1973,2.511152647975078
Malta,MLT,1974,2.3171090342679133
Malta,MLT,1975,2.0709565217391304
Malta,MLT,1976,2.3521975308641982
Malta,MLT,1977,2.468972307692308
Malta,MLT,1978,2.8572477064220183
Malta,MLT,1979,2.750784194528876
Malta,MLT,1980,3.088386706948641
