City,Country,Year,Temp
Lima,Peru,2015,69.61708075
Limeira,Brazil,2013,22.86290909
Limoges,France,2012,11.35841667
Linchuan,China,2013,18.26491667
Lincoln,United States,2013,10.83066667
Linfen,China,2013,10.89436364
Linhai,China,2012,17.59241667
Linhares,Brazil,2013,24.83783333
Linqing,China,2013,13.99133333
Linshui,China,2013,10.30381818
Linxia,China,2013,6.965416667
Linz,Austria,2013,7.672833333
Lipa,Philippines,2013,27.36390909
Lira,Uganda,2013,25.18225
Lisbon,Portugal,2020,55.29029851
Little Rock,United States,2013,16.72083333
Liusha,China,2012,21.87716667
Liuzhou,China,2013,19.56133333
Liverpool,United Kingdom,2013,9.230166667
Livingstone,Zambia,2013,23.54418182
Ljubljana,Slovenia,2012,11.11916667
Lleida,Spain,2013,15.98466667
Loa Janan,Indonesia,2013,27.36033333
Lobito,Angola,2013,24.61336364
Logrono,Spain,2012,12.59883333
Loja,Ecuador,2013,20.77908333
London,Canada,2013,9.04825
Londrina,Brazil,2013,23.09358333
Long Beach,United States,2013,17.23816667
Long Xuyen,Vietnam,2013,28.57541667
Longfeng,China,2012,4.4445
Longjiang,China,2013,2.946416667
Longjing,China,2013,2.6694166669999997
Longyan,China,2013,20.57758333
Loni,India,2012,25.85916667
Los Angeles,Chile,2013,13.36866667
Los Angeles,United States,2013,17.15916667
Los Mochis,Mexico,2013,25.62466667
Los Reyes,Mexico,2012,16.41575
Loudi,China,2013,17.19258333
Louga,Senegal,2013,28.34716667
Louisville,United States,2012,14.97083333
Loum,Cameroon,2013,23.80541667
Lowell,United States,2013,8.997333333
Lower Hutt,New Zealand,2013,13.43158333
Luancheng,China,2013,12.2525
Luanda,Angola,2013,24.64391667
Luanshya,Zambia,2013,21.523000000000003
Lubango,Angola,2012,21.74233333
Lubbock,United States,2013,17.40125
Lublin,Poland,2013,8.567583333
Lucena,Philippines,2012,27.12066667
Ludhiana,India,2013,24.56583333
Ludwigshafen,Germany,2013,9.511666667
Lumajang,Indonesia,2012,25.87533333
Luohe,China,2013,15.40825
Luoyang,China,2013,22.21658333
Luqiao,China,2012,17.60783333
Luque,Paraguay,2013,24.03316667
Lusaka,Zambia,2014,56.94545455
Luzhou,China,2013,18.17508333
Luziania,Brazil,2013,23.53375
Lvov,Ukraine,2013,8.349416667
Lyon,France,2012,9.754333333
Malaga,Spain,2013,18.34275
Medea,Algeria,2013,17.72283333
Merida,Mexico,2012,26.01208333
Mostoles,Spain,2013,12.52933333
Monchengladbach,Germany,2013,8.916583333
Mulheim,Germany,2013,9.09575
Munster,Germany,2012,10.13191667
Maanshan,China,2013,16.31541667
Maastricht,Netherlands,2013,8.916583333
Maba,China,2013,19.6045
Mabalacat,Philippines,2012,27.27825
Macae,Brazil,2013,22.02525
Macapa,Brazil,2013,27.54583333
Maceio,Brazil,2013,26.13508333
Machala,Ecuador,2013,20.88158333
Macheng,China,2013,16.78291667
Machida,Japan,2013,13.52375
Machilipatnam,India,2012,29.354
Madanapalle,India,2013,27.4595
Madhyamgram,India,2013,26.80808333
Madison,United States,2013,8.48425
Madiun,Indonesia,2012,26.82425
Madras,India,2013,29.86233333
Madrid,Spain,2020,50.94477612
Madurai,India,2013,26.56908333
Mage,Brazil,2012,24.56533333
Magangue,Colombia,2013,28.67791667
Magdeburg,Germany,2013,8.714583333
Magelang,Indonesia,2013,26.89425
Mahajanga,Madagascar,2013,27.21808333
Mahbubnagar,India,2013,27.82941667
Mahesana,India,2012,27.15341667
Maicao,Colombia,2013,28.91633333
Maiduguri,Nigeria,2013,28.65208333
Mainz,Germany,2013,8.627
Maisuru,India,2012,25.91591667
Majalaya,Indonesia,2013,25.59475
Makasar,Indonesia,2013,27.12391667
Makati,Philippines,2013,27.5315
Makiyivka,Ukraine,2013,10.80091667
Makurdi,Nigeria,2013,27.805999999999997
Malabo,Equatorial Guinea,2013,26.119
Malakal,Sudan,2012,27.98958333
Malambo,Colombia,2013,27.55725
Malang,Indonesia,2013,27.55608333
Malatya,Turkey,2013,17.6195
Malegaon,India,2012,25.84591667
Maler Kotla,India,2013,25.26708333
Malmo,Sweden,2013,7.722333333
Malolos,Philippines,2013,27.5315
Manado,Indonesia,2013,26.55141667
Managua,Nicaragua,2020,82.91681416
Manama,Bahrain,2020,72.23880597
Manaus,Brazil,2012,27.29275
Manchester,United Kingdom,2013,8.426083333
Manchester,United States,2013,9.141166667
Mandaue,Philippines,2013,27.74991667
Mandi Bahauddin,Pakistan,2013,23.20916667
Mandsaur,India,2013,25.363000000000003
Mandya,India,2012,25.91591667
Mangaluru,India,2013,26.36191667
Manila,Philippines,2020,83.81567164
Manisa,Turkey,2013,17.489
Manizales,Colombia,2012,19.64875
Mannheim,Germany,2013,9.968916667
Manta,Ecuador,2013,24.90891667
Manzanillo,Cuba,2013,26.8015
Manzanillo,Mexico,2012,27.12683333
Maoming,China,2013,23.53725
Maputo,Mozambique,2020,77.71865672
Marilia,Brazil,2012,23.6665
Mar Del Plata,Argentina,2013,15.98366667
Maraba,Brazil,2013,27.94175
Maracanau,Brazil,2012,27.95041667
Maradi,Niger,2013,28.15983333
Marawi,Philippines,2013,26.87125
Marbella,Spain,2013,18.52883333
Mardan,Pakistan,2013,18.99116667
Maringa,Brazil,2013,23.20766667
Maroua,Cameroon,2013,27.97916667
Marrakesh,Morocco,2012,18.55283333
Marseille,France,2013,16.51991667
Martapura,Indonesia,2013,27.16291667
Masaya,Nicaragua,2012,26.92275
Maseru,Lesotho,2013,14.61016667
Matamoros,Mexico,2013,24.14383333
Matanzas,Cuba,2013,25.28358333
Mataro,Spain,2013,17.23616667
Mataram,Indonesia,2012,26.469
Mathura,India,2013,25.894000000000002
Matola,Mozambique,2013,21.90525
Matsubara,Japan,2013,15.51933333
Matsudo,Japan,2012,13.31108333
Matsumoto,Japan,2013,12.38141667
Matsusaka,Japan,2013,15.34991667
Mau,India,2012,25.50983333
Maua,Brazil,2013,21.09691667
Maxixe,Mozambique,2013,24.60033333
Mazatlan,Mexico,2013,21.655
Mazyr,Belarus,2013,7.805833333
Mbeya,Tanzania,2013,20.759
Mbouda,Cameroon,2013,23.71225
Mbour,Senegal,2013,26.10641667
Mecca,Saudi Arabia,2013,27.0955
Medan,Indonesia,2013,27.5335
Medellin,Colombia,2013,19.88441667
Meilu,China,2013,23.05408333
Mejicanos,El Salvador,2013,26.0865
Melaka,Malaysia,2013,27.52375
Melbourne,Australia,2020,70.59253731
Memphis,United States,2013,17.87958333
Mendoza,Argentina,2013,18.05908333
Mentougou,China,2013,12.02558333
Mercedes,Argentina,2012,18.908
Mersin,Turkey,2013,19.40458333
Mesa,United States,2013,22.07233333
Mesquite,United States,2012,19.76183333
Messina,Italy,2013,18.19858333
Metairie,United States,2013,20.87416667
Metepec,Mexico,2013,21.78841667
Metro,Indonesia,2012,26.76608333
Metz,France,2013,9.968916667
Mexicali,Mexico,2013,20.59925
Mexico,Mexico,2013,16.60616667
Meycauayan,Philippines,2012,27.23116667
Miami,United States,2013,23.74833333
Mianyang,China,2012,17.3325
Middelburg,South Africa,2013,15.93025
Middlesbrough,United Kingdom,2013,8.666166667
Midrand,South Africa,2012,15.96766667
Milagro,Ecuador,2013,21.93841667
Milan,Italy,2020,47.80373134
Milwaukee,United States,2013,10.78108333
Minatitlan,Mexico,2012,26.19883333
Mingaora,Pakistan,2013,18.9565
Mingshui,China,2013,13.51391667
Minneapolis,United States,2012,7.9756666670000005
Minsk,Belarus,2020,24.51439394
Miramar,United States,2013,23.70625
Miri,Malaysia,2013,27.43727273
Mirpur Khas,Pakistan,2012,27.23033333
Mirzapur,India,2013,26.08275
Misato,Japan,2013,13.507
Mishima,Japan,2013,15.91590909
Miskolc,Hungary,2012,11.30591667
Misratah,Libya,2013,21.50933333
Mitaka,Japan,2013,13.507
Mixco,Guatemala,2013,19.97558333
Miyakonojo,Japan,2012,18.34166667
Mobile,United States,2013,19.0825
Modena,Italy,2013,12.43363636
Modesto,United States,2012,13.50775
Moers,Germany,2013,9.139166667000001
Moga,India,2013,24.418000000000003
Mogadishu,Somalia,2013,28.00627273
Moji Das Cruzes,Brazil,2012,21.01891667
Mojokerto,Indonesia,2013,27.56533333
Mokolo,Cameroon,2013,27.9205
Mombasa,Kenya,2013,26.73363636
Monclova,Mexico,2012,21.56816667
Monrovia,Liberia,2013,26.42325
Montalban,Philippines,2013,27.50591667
Monteria,Colombia,2013,28.67563636
Monterrey,Mexico,2020,69.93082707
Montes Claros,Brazil,2013,23.51866667
Montevideo,Uruguay,2013,17.00133333
Montgomery,United States,2013,17.461
Montpellier,France,2012,12.51
Montreal,Canada,2013,6.63275
Monza,Italy,2013,9.709545455
Mopti,Mali,2012,29.0345
Moradabad,India,2013,25.59491667
Moratuwa,Sri Lanka,2013,26.89458333
Morelia,Mexico,2013,18.20916667
Morena,India,2012,25.86491667
Moreno Valley,United States,2013,18.32591667
Moriguchi,Japan,2013,15.46475
Mormugao,India,2013,26.58509091
Morogoro,Tanzania,2012,25.6015
Morvi,India,2013,27.41575
Moshi,Tanzania,2013,24.23818182
Mossoro,Brazil,2012,29.22983333
Moundou,Chad,2013,27.79545455
Mubi,Nigeria,2012,27.75291667
Mudanjiang,China,2013,2.528666667
Mufulira,Zambia,2013,21.36883333
Mulhouse,France,2013,6.918636364
Multan,Pakistan,2012,26.11016667
Munger,India,2013,26.19733333
Munich,Germany,2020,43.01343284
Murcia,Spain,2013,15.83645455
Muridke,Pakistan,2012,24.86941667
Murwara,India,2013,24.65590909
Musashino,Japan,2012,13.11325
Musoma,Tanzania,2013,22.12225
Mutare,Zimbabwe,2013,18.88866667
Muzaffargarh,Pakistan,2013,25.68372727
Muzaffarnagar,India,2012,23.98175
Muzaffarpur,India,2013,24.24208333
Mwanza,Tanzania,2013,23.73608333
My Tho,Vietnam,2012,28.50133333
Nimes,France,2013,11.52827273
Nacala,Mozambique,2012,26.23333333
Nadiad,India,2013,27.27516667
Nador,Morocco,2013,17.60708333
Naga,Philippines,2013,27.668000000000003
Nagaoka,Japan,2012,13.40483333
Nagareyama,Japan,2013,13.37283333
Nagda,India,2013,25.22566667
Nagercoil,India,2013,27.37809091
Nagoya,Japan,2012,15.20883333
Nagpur,India,2013,26.366
Naihati,India,2013,26.58708333
Nairobi,Kenya,2020,67.72089552
Najran,Saudi Arabia,2012,27.09866667
Nakhon Pathom,Thailand,2013,28.59725
Nakhon Ratchasima,Thailand,2013,28.39709091
Nakhon Si Thammarat,Thailand,2012,27.71016667
Nakuru,Kenya,2013,16.85275
Nalgonda,India,2013,27.79027273
Nam Dinh,Vietnam,2012,24.10491667
Namangan,Uzbekistan,2013,11.93275
Nampula,Mozambique,2013,24.83825
Namur,Belgium,2013,9.618363636
Nanchang,China,2013,18.26491667
Nanchong,China,2013,17.84933333
Nancy,France,2013,9.043454545
Nanded,India,2012,27.8465
Nandurbar,India,2013,27.12491667
Nandyal,India,2013,29.24625
Nangloi Jat,India,2013,25.24581818
Nanjing,China,2012,16.131
Nanning,China,2013,22.45066667
Nanpiao,China,2013,8.727333332999999
Nantes,France,2013,11.16418182
Nantong,China,2012,16.4745
Nanyang,China,2013,15.25566667
Naperville,United States,2013,10.56925
Naples,Italy,2012,15.55375
Narashino,Japan,2013,13.37283333
Narayanganj,Bangladesh,2013,26.06008333
Narita,Japan,2013,13.98727273
Narsingdi,Bangladesh,2012,26.28358333
Nashville,United States,2013,15.25258333
Nassau,Bahamas,2020,75.58947368
Natal,Brazil,2013,26.85672727
Naucalpan,Mexico,2012,16.4265
Navadwip,India,2013,26.79675
Navoi,Uzbekistan,2013,16.08275
Navsari,India,2013,25.39481818
Nawabganj,Bangladesh,2012,25.94716667
Nawabshah,Pakistan,2013,26.77358333
Nazilli,Turkey,2013,17.02933333
Nazret,Ethiopia,2012,21.72366667
Ndola,Zambia,2013,21.2795
Negombo,Sri Lanka,2012,26.88241667
Nehe,China,2013,-0.284
Neijiang,China,2013,18.58491667
Neiva,Colombia,2013,25.54563636
Nelspruit,South Africa,2012,17.13
Netanya,Israel,2013,20.32491667
Neuquen,Argentina,2013,13.10866667
Neuss,Germany,2013,8.666090909
New Delhi,India,2013,25.98358333
New Haven,United States,2013,11.509
New Orleans,United States,2013,20.74533333
New York,United States,2012,11.9715
Newark,United States,2013,11.08041667
Newcastle,Australia,2013,18.60433333
Newcastle,South Africa,2013,17.04154545
Newcastle Upon Tyne,United Kingdom,2012,8.077083333
Newport,United Kingdom,2013,8.920833333
Newport News,United States,2013,14.42608333
Neyagawa,Japan,2013,14.74954545
Neyveli,India,2013,28.65716667
Nezahualcoyotl,Mexico,2013,16.559
Ngaoundere,Cameroon,2013,23.05990909
Nguru,Nigeria,2012,28.44575
Nha Trang,Vietnam,2013,24.96325
Niamey,Niger,2013,29.8315
Nice,France,2013,9.294181818
Nicolas Romero,Mexico,2012,16.4265
Nigel,South Africa,2013,15.90008333
Niigata,Japan,2013,13.63691667
Niihama,Japan,2013,14.67681818
Niiza,Japan,2012,13.11325
Nijmegen,Netherlands,2013,9.47025
Nilopolis,Brazil,2013,24.87041667
Ningbo,China,2013,16.43145455
Nis,Serbia,2012,10.87591667
Nishinomiya,Japan,2013,15.40316667
Nishio,Japan,2013,15.46475
Niteroi,Brazil,2013,24.99545455
Nizamabad,India,2012,27.8465
Nkongsamba,Cameroon,2013,23.76525
Nobeoka,Japan,2012,15.24383333
Noda,Japan,2013,13.37283333
Nogales,United States,2013,18.57333333
Nonthaburi,Thailand,2012,28.48383333
Norfolk,United States,2013,16.55408333
Norman,United States,2013,17.14391667
North Las Vegas,United States,2012,18.81366667
North Shore,New Zealand,2013,15.78158333
Northampton,United Kingdom,2013,9.369166667
Norwalk,United States,2013,17.03441667
Norwich,United Kingdom,2012,9.997583333
Nossa Senhora Do Socorro,Brazil,2013,26.48341667
Nottingham,United Kingdom,2013,8.451083333
Nouakchott,Mauritania,2018,70.25
Nova Friburgo,Brazil,2012,21.92291667
Nova Iguacu,Brazil,2013,24.906
Novara,Italy,2013,7.478
Novi Sad,Serbia,2013,11.53290909
Novo Hamburgo,Brazil,2012,19.72391667
Nueva San Salvador,El Salvador,2013,25.997
Nukus,Uzbekistan,2013,12.33081818
Numazu,Japan,2012,16.3165
Nuremberg,Germany,2013,8.667166667
Nyiregyhaza,Hungary,2013,10.87333333
Nzerekore,Guinea,2013,25.72463636
Oakland,United States,2012,15.05158333
Oaxaca,Mexico,2013,20.319000000000003
Oberhausen,Germany,2013,8.95725
Obihiro,Japan,2013,6.071363636
Obregon,Mexico,2013,25.21558333
Oceanside,United States,2012,17.20358333
Odawara,Japan,2013,13.507
Odense,Denmark,2013,7.764545455
Odesa,Ukraine,2012,12.24741667
Offenbach,Germany,2013,8.096909091
Ogaki,Japan,2012,15.20883333
Okara,Pakistan,2013,24.875
Okazaki,Japan,2013,14.74954545
Oklahoma City,United States,2012,17.68725
Olathe,United States,2013,12.40783333
Oldenburg,Germany,2012,9.975333333
Oldham,United Kingdom,2013,8.42225
Olinda,Brazil,2013,26.54341667
Olomouc,Czech Republic,2013,8.402909091
Olongapo,Philippines,2012,27.33641667
Olsztyn,Poland,2013,7.519083332999999
Omaha,United States,2013,10.83066667
Ome,Japan,2013,12.60845455
Omuta,Japan,2013,15.50066667
Ongole,India,2013,29.18127273
Ontario,United States,2013,18.32591667
Opole,Poland,2013,8.164909091
Oradea,Romania,2013,10.91641667
Orai,India,2013,25.541
Orange,United States,2013,17.10791667
Ordu,Turkey,2012,13.18316667
Orizaba,Mexico,2013,23.947
Orkney,South Africa,2013,18.05645455
Orleans,France,2012,11.62608333
Orlando,United States,2013,23.02575
Orsha,Belarus,2013,5.824636364
Oruro,Bolivia,2013,9.116583333
Osasco,Brazil,2013,20.843000000000004
Oshawa,Canada,2012,8.837583333
Oslo,Norway,2020,37.04552239
Osmaniye,Turkey,2013,14.67063636
Osnabruck,Germany,2012,9.975333333
Osorno,Chile,2013,8.994
Ostrava,Czech Republic,2013,8.754916667
Ota,Japan,2013,12.60845455
Otaru,Japan,2012,7.7985
Ottawa,Canada,2014,31.72049689
Otukpo,Nigeria,2013,27.81283333
Ouagadougou,Burkina Faso,2013,29.04490909
Oulu,Finland,2012,2.1055
Overland Park,United States,2013,13.3825
Oviedo,Spain,2013,11.55575
Oxford,United Kingdom,2013,9.39225
Oxnard,United States,2013,17.27316667
Oyama,Japan,2013,12.60845455
Patrai,Greece,2013,16.32575
Pecs,Hungary,2013,12.21675
Petionville,Haiti,2013,27.14208333
Porto Seguro,Brazil,2012,24.38616667
Porto Velho,Brazil,2013,26.63783333
Paarl,South Africa,2013,16.18633333
Pabna,Bangladesh,2013,25.76581818
Pacet,Indonesia,2012,25.592
Pachuca,Mexico,2013,16.51816667
Padalarang,Indonesia,2013,25.65375
Padang,Indonesia,2013,25.57836364
Paderborn,Germany,2012,9.975333333
Padova,Italy,2013,12.81791667
Pagadian,Philippines,2013,27.07583333
Pak Kret,Thailand,2013,28.62672727
Pakpattan,Pakistan,2013,25.47716667
Palakkad,India,2013,28.003
Palanpur,India,2013,24.77654545
Palembang,Indonesia,2012,27.49325
Palermo,Italy,2013,16.80566667
Palhoca,Brazil,2013,21.54008333
Pali,India,2013,26.57863636
Pallavaram,India,2012,29.77841667
Palma,Spain,2013,18.750999999999998
Palma Soriano,Cuba,2013,26.8415
Palmas,Brazil,2013,27.01872727
Palmdale,United States,2012,17.08958333
Palmira,Colombia,2013,22.6995
Palu,Indonesia,2013,26.69318182
Palwal,India,2012,25.88941667
Pamanukan,Indonesia,2013,27.11566667
Pamplona,Spain,2013,12.1065
Pamulang,Indonesia,2013,27.30972727
Panama,Panama,2012,27.500999999999998
Panevezys,Lithuania,2013,6.4676666670000005
Pangkah,Indonesia,2013,26.95409091
Panihati,India,2012,26.93508333
Panipat,India,2013,24.128
Panvel,India,2013,27.17716667
Panzhihua,China,2013,15.64818182
Paradise,United States,2012,18.81366667
Paramaribo,Suriname,2020,79.22985075
Parana,Argentina,2013,19.66618182
Paranagua,Brazil,2012,22.19033333
Parbhani,India,2013,27.45908333
Paris,France,2020,49.32014925
Parma,Italy,2013,12.43363636
Parnaiba,Brazil,2012,28.62083333
Parnamirim,Brazil,2013,26.87825
Parung,Indonesia,2013,27.30972727
Pasadena,United States,2013,17.03241667
Pasarkemis,Indonesia,2013,27.35525
Paseh,Indonesia,2013,25.63627273
Pasir Gudang,Malaysia,2012,27.30358333
Passo Fundo,Brazil,2013,19.308
Pasto,Colombia,2013,17.69658333
Pasuruan,Indonesia,2013,27.612
Patan,India,2012,27.02725
Paterson,United States,2013,10.90466667
Pathankot,India,2013,15.08890909
Pati,Indonesia,2013,26.92875
Patiala,India,2013,25.31216667
Patna,India,2013,25.24363636
Patos De Minas,Brazil,2012,22.87375
Paulista,Brazil,2013,26.50316667
Pavlodar,Kazakhstan,2013,3.1630833330000003
Pavlohrad,Ukraine,2013,9.276818182000001
Payakumbuh,Indonesia,2012,25.46766667
Pekalongan,Indonesia,2013,26.82525
Peking,China,2013,12.0205
Pelotas,Brazil,2013,19.26754545
Pemalang,Indonesia,2012,26.75641667
Pemba,Mozambique,2013,25.96033333
Pembroke Pines,United States,2013,23.70625
Peoria,United States,2013,11.234000000000002
Perbaungan,Indonesia,2013,27.60558333
Pereira,Colombia,2013,19.832
Peristerion,Greece,2012,18.81608333
Perpignan,France,2013,11.982000000000001
Perth,Australia,2020,72.62313433
Perugia,Italy,2012,13.45416667
Pescara,Italy,2013,16.96475
Peshawar,Pakistan,2013,18.43854545
Petaling Jaya,Malaysia,2012,27.3565
Petapa,Guatemala,2013,19.88366667
Petropolis,Brazil,2012,24.83841667
Petrolina,Brazil,2013,27.86025
Petropavl,Kazakhstan,2013,1.49925
Pforzheim,Germany,2013,9.46225
Phagwara,India,2013,24.418000000000003
Phalaborwa,South Africa,2013,21.16227273
Phan Thiet,Vietnam,2012,28.24875
Philadelphia,United States,2013,13.18375
Phitsanulok,Thailand,2013,28.30225
Phnum Penh,Cambodia,2013,28.21736364
Phoenix,United States,2012,22.30691667
Phra Pradaeng,Thailand,2013,28.495
Piatra Neamt,Romania,2013,10.4965
Piedras Negras,Mexico,2013,22.54541667
Pietermaritzburg,South Africa,2012,13.5745
Pietersburg,South Africa,2013,20.36208333
Pilibhit,India,2013,25.20425
Pimpri,India,2013,25.12963636
Pinar Del Rio,Cuba,2012,25.65391667
Pindamonhangaba,Brazil,2013,21.00266667
Pindiga,Nigeria,2013,27.59566667
Pingdingshan,China,2012,14.38791667
Pingliang,China,2013,9.43975
Pingshan,China,2013,22.23633333
Pingxiang,China,2012,17.12166667
Pinsk,Belarus,2013,7.763166667
Piracicaba,Brazil,2013,21.64525
Pitesti,Romania,2013,12.007
Pittsburgh,United States,2012,11.96541667
Piura,Peru,2013,23.68116667
Play Cu,Vietnam,2013,25.51041667
Plano,United States,2012,19.81691667
Pleven,Bulgaria,2013,13.13825
Plock,Poland,2013,8.616583333
Ploiesti,Romania,2013,9.495916667000001
Plovdiv,Bulgaria,2012,10.14475
Plumbon,Indonesia,2013,25.60641667
Plymouth,United Kingdom,2013,10.32591667
Plzen,Czech Republic,2013,8.77525
Poa,Brazil,2012,20.83008333
Pocos De Caldas,Brazil,2013,22.11816667
Podgorica,Montenegro,2013,12.30908333
Poltava,Ukraine,2013,10.44633333
Pomona,United States,2013,17.15916667
Pondicherry,India,2012,29.42691667
Ponnani,India,2013,27.93708333
Ponta Grossa,Brazil,2013,18.65316667
Poole,United Kingdom,2012,10.94141667
Porbandar,India,2013,26.82566667
Port Blair,India,2013,28.42508333
Port Elizabeth,South Africa,2012,17.08891667
Port Louis,Mauritius,2013,24.2445
Port Moresby,Papua New Guinea,2012,25.10358333
Port Saint Lucie,United States,2013,23.66325
Portland,United States,2013,10.667
Portmore,Jamaica,2012,27.48516667
Porto,Portugal,2013,14.49116667
Porto Alegre,Brazil,2013,19.27108333
Portoviejo,Ecuador,2013,24.47133333
Portsmouth,United Kingdom,2012,10.94141667
Posadas,Argentina,2013,21.456
Potchefstroom,South Africa,2013,17.82925
Potgietersrus,South Africa,2013,20.39891667
Potosi,Bolivia,2012,9.926
Potsdam,Germany,2013,9.981083332999999
Pouso Alegre,Brazil,2013,22.07916667
Poznan,Poland,2013,9.08275
Prabumulih,Indonesia,2012,25.956
Prague,Czech Republic,2020,42.09402985
Praia Grande,Brazil,2013,20.94233333
Prato,Italy,2013,12.97608333
Presidente Prudente,Brazil,2012,24.63658333
Preston,United Kingdom,2013,8.86975
Pretoria,South Africa,2013,18.95433333
Pringsewu,Indonesia,2013,26.7145
Pristina,Serbia,2012,11.03766667
Prizren,Serbia,2013,11.66983333
Probolinggo,Indonesia,2013,27.552
Proddatur,India,2013,29.11058333
Providence,United States,2013,9.694166667000001
Provo,United States,2013,9.658999999999999
Pucallpa,Peru,2013,26.43325
Pudukkottai,India,2013,29.33016667
Puebla,Mexico,2013,19.74691667
Pueblo,United States,2012,12.34116667
Puerto Montt,Chile,2013,9.048333332999999
Puerto Plata,Dominican Republic,2013,26.78591667
Puerto Princesa,Philippines,2012,27.86316667
Puerto Vallarta,Mexico,2013,26.49058333
Pulandian,China,2013,9.740583333
Pune,India,2013,25.18608333
Puno,Peru,2012,5.377083333
Punta Arenas,Chile,2013,6.500833332999999
Puqi,China,2013,17.595
Puri,India,2012,27.523000000000003
Puruliya,India,2013,26.12433333
Purwakarta,Indonesia,2013,25.648000000000003
Purwodadi,Indonesia,2012,26.82425
Purwokerto,Indonesia,2013,26.75991667
Purworejo,Indonesia,2013,27.55608333
Puyang,China,2013,13.98466667
Qabis,Tunisia,2013,21.60633333
Qandahar,Afghanistan,2012,19.21925
Qianguo,China,2012,4.556416667
Qianjiang,China,2013,16.93491667
Qingdao,China,2013,12.62708333
Qingyuan,China,2013,22.41441667
Qinhuangdao,China,2012,11.75983333
Qinzhou,China,2013,22.86983333
Qiqihar,China,2013,2.344083333
Qitaihe,China,2013,2.877333333
Qostanay,Kazakhstan,2013,3.15325
Quanzhou,China,2013,20.12741667
Quebec,Canada,2020,26.00225564
Queenstown,South Africa,2013,15.42458333
Queimados,Brazil,2013,24.84891667
Quelimane,Mozambique,2013,25.59491667
Queluz,Portugal,2012,16.20258333
Queretaro,Mexico,2013,17.97883333
Quetta,Pakistan,2013,20.00308333
Quetzaltenango,Guatemala,2013,19.95158333
Quevedo,Ecuador,2012,22.15
Qui Nhon,Vietnam,2013,27.91283333
Quilpue,Chile,2013,14.42416667
Quito,Ecuador,2013,17.46916667
Qujing,China,2012,16.38033333
Qunduz,Afghanistan,2013,11.0805
Rabak,Sudan,2013,29.48158333
Rabat,Morocco,2020,57.94253731
Rach Gia,Vietnam,2012,28.34558333
Radom,Poland,2013,8.528583333
Rae Bareli,India,2013,25.36366667
Raichur,India,2012,27.8365
Raiganj,India,2013,25.86025
Raigarh,India,2013,27.01441667
Raipur,India,2013,26.58633333
Rajamahendri,India,2012,28.43416667
Rajapalaiyam,India,2013,27.38425
Rajkot,India,2013,26.90908333
Rajpur,India,2013,26.61375
Rajshahi,Bangladesh,2012,26.0145
Raleigh,United States,2013,15.959000000000001
Ramat Gan,Israel,2013,20.23725
Ramnicu Valcea,Romania,2013,8.982833333
Rampur,India,2012,25.67891667
Rancaekek,Indonesia,2013,25.59475
Rancagua,Chile,2013,7.571333332999999
Ranchi,India,2013,24.72741667
Rancho Cucamonga,United States,2012,18.11125
Randfontein,South Africa,2013,17.84525
Ranghulu,China,2013,2.344083333
Rangkasbitung,Indonesia,2013,27.335
Rangpur,Bangladesh,2013,22.02491667
Raniganj,India,2013,26.12433333
Rantauprapat,Indonesia,2013,27.6435
Ratisbon,Germany,2013,8.913916667
Ratlam,India,2013,26.15441667
Raurkela,India,2013,26.2655
Ravenna,Italy,2012,13.216
Rawalpindi,Pakistan,2013,23.12383333
Rawang,Malaysia,2013,25.8795
Rayong,Thailand,2013,28.26041667
Reading,United Kingdom,2012,11.17791667
Recife,Brazil,2013,26.18875
Recklinghausen,Germany,2013,9.2575
Reggio Di Calabria,Italy,2013,18.16783333
Regina,Canada,2020,23.76492537
Reims,France,2013,10.32666667
Remscheid,Germany,2013,9.170333333
Rengasdengklok,Indonesia,2013,27.335
Rennes,France,2012,12.35241667
Reno,United States,2013,12.19675
Resende,Brazil,2013,20.66966667
Resistencia,Argentina,2013,21.84675
Reutlingen,Germany,2012,9.9495
Rewa,India,2013,26.1885
Rewari,India,2013,25.9805
Reykjavik,Iceland,2020,35.0738806
Reynosa,Mexico,2012,24.29716667
Rialto,United States,2013,18.16391667
Ribeirao Das Neves,Brazil,2013,22.17991667
Ribeirao Pires,Brazil,2013,20.88258333
Ribeirao Preto,Brazil,2012,22.70358333
Richards Bay,South Africa,2013,20.57675
Richardson,United States,2013,19.12508333
Richmond,United States,2013,15.42408333
Riga,Latvia,2020,39.82686567
Rijeka,Croatia,2013,11.00033333
Rimini,Italy,2013,15.12866667
Rio Branco,Brazil,2012,25.63158333
Rio Claro,Brazil,2013,23.08491667
Rio Cuarto,Argentina,2013,16.74608333
Rio De Janeiro,Brazil,2013,24.87316667
Rio Grande,Brazil,2012,19.44791667
Riobamba,Ecuador,2013,21.94608333
Rishra,India,2013,26.58708333
Riverside,United States,2013,18.305
Rivne,Ukraine,2012,8.12125
Riyadh,Saudi Arabia,2020,70.73432836
Rizhao,China,2013,12.50766667
Robertsonpet,India,2013,27.30727273
Rochester,United States,2012,10.4085
Rockford,United States,2013,9.3345
Rohtak,India,2013,25.73258333
Rome,Italy,2020,52.676119400000005
Rondonopolis,Brazil,2012,25.13725
Rongcheng,China,2013,22.36691667
Rosario,Argentina,2012,18.43441667
Roseville,United States,2013,12.41558333
Rostock,Germany,2013,8.550083333
Rotherham,United Kingdom,2012,9.061166667
